Date,Balanced Benchmark Portfolio
2010-07-27,-0.003793085846723715
2010-07-28,-0.0008340227379552912
2010-07-29,0.0007333873280106284
2010-07-30,0.004672126255865952
2010-08-02,0.011531396146498405
2010-08-03,-1.3763928116081571e-05
2010-08-04,0.0016073656059435205
2010-08-05,9.908120646663274e-06
2010-08-06,0.0014691594891951812
2010-08-09,0.001991101190435577
2010-08-10,-0.0029778345450677556
2010-08-11,-0.014418472989486356
2010-08-12,-0.002797167618351173
2010-08-13,0.0014753256416484418
2010-08-16,0.0061181599258758445
2010-08-17,0.005555748987455027
2010-08-18,0.0007300552502559854
2010-08-19,-0.005975461424642094
2010-08-20,-0.0032499259565536244
2010-08-23,-0.002073452499029383
2010-08-24,-0.0035457067369128515
2010-08-25,0.0016224961414601003
2010-08-26,-0.0001560173888512552
2010-08-27,0.003686106926439453
2010-08-30,-0.002781127618877024
2010-08-31,0.0028672388945706296
2010-09-01,0.012229733202461828
2010-09-02,0.002771907455828009
2010-09-03,0.0029794346872331554
2010-09-07,-0.000986203590017032
2010-09-08,0.001957319679198221
2010-09-09,-0.002786208856809344
2010-09-10,0.0021254302285031025
2010-09-13,0.00859906780857805
2010-09-14,0.004197573637407229
2010-09-15,-0.0008400229791090863
2010-09-16,-0.0026638360581495426
2010-09-17,0.000946482942531438
2010-09-20,0.009557161025341623
2010-09-21,0.0019362265606158566
2010-09-22,-0.000567084469241632
2010-09-23,-0.004086142087610236
2010-09-24,0.009487148994045326
2010-09-27,0.0005269919253152365
2010-09-28,0.00412501898397168
2010-09-29,-0.0006092935033761238
2010-09-30,-0.0004788122522217308
2010-10-01,0.0030775190023722395
2010-10-04,-0.002742366571513623
2010-10-05,0.01232014123275696
2010-10-06,0.003762949946713324
2010-10-07,-0.003126035726731802
2010-10-08,0.005598452178075784
2010-10-11,0.0004482420366862771
2010-10-12,-0.0007551154598101396
2010-10-13,0.006068308498672296
2010-10-14,-0.003396684380981052
2010-10-15,-0.003624298493435622
2010-10-18,0.005211757098051182
2010-10-19,-0.011085545649706739
2010-10-20,0.009011824257479836
2010-10-21,-0.004324648673032607
2010-10-22,0.0025610331390412146
2010-10-25,0.0035002406232928908
2010-10-26,-0.0035594537478779867
2010-10-27,-0.005948693315472597
2010-10-28,0.0037822148176771017
2010-10-29,0.0027680762155185257
2010-11-01,-4.8439838406797494e-05
2010-11-02,0.007953033893323984
2010-11-03,0.00010383580268333645
2010-11-04,0.017025404471068283
2010-11-05,-0.0012219920513823169
2010-11-08,-0.00014163294121280712
2010-11-09,-0.011425472127536921
2010-11-10,0.00422252955045573
2010-11-11,-0.0037938765329811417
2010-11-12,-0.013181518024873145
2010-11-15,-0.006557192025723465
2010-11-16,-0.0086324582165909
2010-11-17,-0.0003444090904451746
2010-11-18,0.011386857723843858
2010-11-19,0.0012135040062799672
2010-11-22,0.0011205336145966496
2010-11-23,-0.007906518764159218
2010-11-24,0.004708057491012698
2010-11-26,-0.0042090830448897314
2010-11-29,0.001973500266478784
2010-11-30,-0.0019169378224338275
2010-12-01,0.007868154263796947
2010-12-02,0.006562334054981833
2010-12-03,0.0035089216679472417
2010-12-06,0.002725772246108352
2010-12-07,-0.007128087499566183
2010-12-08,-0.0032492064084460107
2010-12-09,0.0016938106303236169
2010-12-10,-9.282836687550013e-05
2010-12-13,0.0036843011373389194
2010-12-14,-0.003491581399528323
2010-12-15,-0.007386050128269367
2010-12-16,0.0035947500831655464
2010-12-17,0.004899296561211075
2010-12-20,0.002281396706517269
2010-12-21,0.005512564946951801
2010-12-22,0.0006373864295583776
2010-12-23,-0.0013564870826596586
2010-12-27,0.002112060743227986
2010-12-28,-0.0014449349253590248
2010-12-29,0.00628501155798306
2010-12-30,-0.0020363218489256544
2010-12-31,0.005388994189648597
2011-01-03,0.0038273145699078285
2011-01-04,-0.003245414754636146
2011-01-05,-0.0029113651304398134
2011-01-06,-0.002484622041509388
2011-01-07,8.68147293972255e-05
2011-01-10,0.0013086611171457742
2011-01-11,0.002205044550341172
2011-01-12,0.005274024202228509
2011-01-13,0.0009104544107847179
2011-01-14,0.0010492858512122357
2011-01-18,0.0009193417825435423
2011-01-19,-0.0031438295793540104
2011-01-20,-0.006938896989400424
2011-01-21,0.0028081916515481763
2011-01-24,0.0022649488176679543
2011-01-25,0.001361015491839662
2011-01-26,0.0015395844296771067
2011-01-27,0.00011568593482376942
2011-01-28,-0.005554244021036604
2011-01-31,0.003422990853094354
2011-02-01,0.00754386031808867
2011-02-02,-0.0009273458233601728
2011-02-03,-0.0006443209972065433
2011-02-04,-0.0024527073698979726
2011-02-07,0.0028497235991161774
2011-02-08,0.0011481447035856407
2011-02-09,0.0003642713944419783
2011-02-10,-0.003378288072580884
2011-02-11,0.0045870728122366245
2011-02-14,0.0014761989851677193
2011-02-15,-0.0005525567793346898
2011-02-16,0.003282810713874338
2011-02-17,0.0030821101712225803
2011-02-18,0.0014150124640588835
2011-02-22,-0.006615500079284457
2011-02-23,0.00042954794839024764
2011-02-24,-0.0004105617606492396
2011-02-25,0.00909362139234449
2011-02-28,0.004759036908815259
2011-03-01,-0.004709508426503238
2011-03-02,-0.001225981992075169
2011-03-03,0.003972311252066991
2011-03-04,6.832627226011187e-05
2011-03-07,-0.005325619927638878
2011-03-08,0.0019544691298665536
2011-03-09,0.0021989621132553257
2011-03-10,-0.008330319419287604
2011-03-11,0.0016181922678279788
2011-03-14,-0.0027062269060226666
2011-03-15,-0.008287072818311115
2011-03-16,-0.00639802772481495
2011-03-17,0.009380081686239768
2011-03-18,0.0045047157673403
2011-03-21,0.007213732571869269
2011-03-22,-0.00028359905545872414
2011-03-23,0.0014104942150075393
2011-03-24,0.0023368597867215336
2011-03-25,-0.0005656773892920907
2011-03-28,-0.0021172963845055206
2011-03-29,0.0016017157297101548
2011-03-30,0.006120881849087458
2011-03-31,0.000913494929484967
2011-04-01,0.0041469364069277904
2011-04-04,0.0026194912864013296
2011-04-05,-0.00019063375789874268
2011-04-06,-2.0138334071189226e-05
2011-04-07,-0.0017637184454680857
2011-04-08,0.0009296211805719936
2011-04-11,-0.0031158674240494614
2011-04-12,-0.0037053454686180177
2011-04-13,0.002879298190413846
2011-04-14,0.00180429613064397
2011-04-15,0.005507663606505926
2011-04-18,-0.005921733725610312
2011-04-19,0.004248231288420954
2011-04-20,0.008090830946765014
2011-04-21,0.003533892579593215
2011-04-25,0.0004834908351134394
2011-04-26,0.005606620480999995
2011-04-27,0.0036026862541690325
2011-04-28,0.003190460534447735
2011-04-29,0.0030969041134008956
2011-05-02,-0.0011114184619376356
2011-05-03,-0.003317441165157346
2011-05-04,-0.004946499882422308
2011-05-05,-0.009929937807408131
2011-05-06,0.0020088271129253964
2011-05-09,0.006008911117239577
2011-05-10,0.0036778561935285736
2011-05-11,-0.008046483004520268
2011-05-12,0.0007173003148290635
2011-05-13,-0.003937508528436721
2011-05-16,-0.0015829983358720224
2011-05-17,0.0017902526572684708
2011-05-18,0.0036743719371176596
2011-05-19,0.0007740577057564891
2011-05-20,-0.0024177220861428383
2011-05-23,-0.007253767453705682
2011-05-24,0.0029407834675695666
2011-05-25,0.0024783686094358636
2011-05-26,0.005479984033277468
2011-05-27,0.0038606181558859987
2011-05-31,0.0072123284328063034
2011-06-01,-0.008276260407731792
2011-06-02,-0.0028216599472445
2011-06-03,-0.0006322925035771897
2011-06-06,-0.007232093945297358
2011-06-07,0.0033069908833300845
2011-06-08,-0.0016059303986930605
2011-06-09,0.00236176883873649
2011-06-10,-0.008649460834636991
2011-06-13,-0.0016860551351161111
2011-06-14,0.004706545341259226
2011-06-15,-0.007481594855010237
2011-06-16,-0.00013044292040309113
2011-06-17,0.0023778857273508225
2011-06-20,0.0015418372009753556
2011-06-21,0.0069478897240657506
2011-06-22,-0.0028742465065606745
2011-06-23,-0.0035508238521436775
2011-06-24,-0.00581300623740899
2011-06-27,0.0012833260831979388
2011-06-28,0.004446779319410363
2011-06-29,0.0053076040214482
2011-06-30,0.002841675632761275
2011-07-01,0.0054185195307539236
2011-07-05,0.0035385529540765326
2011-07-06,0.0013534537526588386
2011-07-07,0.005661204901714807
2011-07-08,0.00033794927010334067
2011-07-11,-0.007094883345492768
2011-07-12,-0.00034467001432140863
2011-07-13,0.005365227264263356
2011-07-14,-0.006591666266539661
2011-07-15,0.004584696116891758
2011-07-18,-0.005579643083197721
2011-07-19,0.009814599710134675
2011-07-20,0.0004010956090991138
2011-07-21,0.0042937310362741905
2011-07-22,0.003429991379998741
2011-07-25,-0.004491642391159694
2011-07-26,0.0024881648269289318
2011-07-27,-0.011404784750631222
2011-07-28,-0.0001148224011729726
2011-07-29,0.0032733209280335746
2011-08-01,-0.00153777816877252
2011-08-02,-0.005636369035050413
2011-08-03,0.0005596082584380488
2011-08-04,-0.022063176104427804
2011-08-05,-0.005001312361304629
2011-08-08,-0.029107564831806147
2011-08-09,0.030387198520253268
2011-08-10,-0.012666097718536272
2011-08-11,0.012951569543856074
2011-08-12,0.0060901953243576775
2011-08-15,0.011540286643689713
2011-08-16,-0.0008003910955647
2011-08-17,0.005549441800893986
2011-08-18,-0.017985149811944386
2011-08-19,-0.004596782781767686
2011-08-22,0.0022478522172347296
2011-08-23,0.009566332051681519
2011-08-24,-0.005270477979072655
2011-08-25,-0.00534460492321566
2011-08-26,0.011739156035800696
2011-08-29,0.009801863327950761
2011-08-30,0.006775058757555009
2011-08-31,0.002698193283751843
2011-09-01,-0.0019028122044374997
2011-09-02,-0.003969803276034616
2011-09-06,-0.004988617010683857
2011-09-07,0.00912054977275142
2011-09-08,-0.0027054420823533496
2011-09-09,-0.013334713742041732
2011-09-12,-0.0019043103631701155
2011-09-13,0.002615952685252971
2011-09-14,0.005387846198809948
2011-09-15,0.004404668589564621
2011-09-16,0.003525820508552954
2011-09-19,-0.006704240474519932
2011-09-20,0.0014408033729167915
2011-09-21,-0.013109659515406243
2011-09-22,-0.01584240616110999
2011-09-23,-0.004761348001561791
2011-09-26,0.006337023933418897
2011-09-27,0.007338225426422495
2011-09-28,-0.01444691044406234
2011-09-29,0.007516353766310605
2011-09-30,-0.012629435489555701
2011-10-03,-0.008235832010935104
2011-10-04,0.005238605185472272
2011-10-05,0.008288389901960036
2011-10-06,0.009606661209048536
2011-10-07,-0.006889261006876155
2011-10-10,0.018528561549387552
2011-10-11,-0.0009948018221307686
2011-10-12,0.005662476174671591
2011-10-13,-3.901251127280348e-05
2011-10-14,0.007782462602079565
2011-10-17,-0.00881279060331951
2011-10-18,0.009127771097679788
2011-10-19,-0.008345904772748842
2011-10-20,-0.0009650513538289774
2011-10-21,0.010893426831776479
2011-10-24,0.01120842856537998
2011-10-25,-0.0023568987042578583
2011-10-26,0.002916579363640678
2011-10-27,0.017884115716860577
2011-10-28,0.0009394887276137131
2011-10-31,-0.009987014316920425
2011-11-01,-0.008902530928359043
2011-11-02,0.0077286970142185305
2011-11-03,0.008762849607374648
2011-11-04,-0.003004644411647408
2011-11-07,0.005719033600482177
2011-11-08,0.002978325889796981
2011-11-09,-0.019431910550978995
2011-11-10,0.0007722957692935396
2011-11-11,0.01081847502876121
2011-11-14,-0.004564934427015574
2011-11-15,0.001697684585307948
2011-11-16,-0.007921763754592179
2011-11-17,-0.010643585351961488
2011-11-18,0.00024547003849573754
2011-11-21,-0.012401652030555942
2011-11-22,0.0010850797676187642
2011-11-23,-0.01230685425680412
2011-11-25,-0.004921985895505223
2011-11-28,0.018365377230268067
2011-11-29,0.0010758639858086652
2011-11-30,0.021829718924966802
2011-12-01,-0.002129741830847595
2011-12-02,0.0032314030911213586
2011-12-05,0.004086494323385473
2011-12-06,-0.0019499117462178184
2011-12-07,0.003778989331268499
2011-12-08,-0.012720054969656357
2011-12-09,0.0062450476494121596
2011-12-12,-0.010928180986999589
2011-12-13,-0.004456010992384541
2011-12-14,-0.00698864513788673
2011-12-15,0.0016879906374791763
2011-12-16,0.005522014175872628
2011-12-19,-0.0038294527720033143
2011-12-20,0.01398995288521667
2011-12-21,-0.0014262540060671451
2011-12-22,0.005178991169325602
2011-12-23,0.0020349285135781983
2011-12-27,0.00010305479055110938
2011-12-28,-0.0065899679793398605
2011-12-29,0.005848972312134377
2011-12-30,0.0010859883787327775
2012-01-03,0.010411556931725456
2012-01-04,-0.00205730163576358
2012-01-05,-0.0016397281087649732
2012-01-06,-0.0012347494037815224
2012-01-09,0.0008571335585316686
2012-01-10,0.006830615051721599
2012-01-11,0.002654857687689819
2012-01-12,-0.00010087459794425486
2012-01-13,-0.001511195965986869
2012-01-17,0.00556952591937028
2012-01-18,0.004890967855165876
2012-01-19,0.0010691413190097325
2012-01-20,-0.0002134592488828046
2012-01-23,0.0008818350262676712
2012-01-24,-8.177474741609685e-05
2012-01-25,0.008214770112490919
2012-01-26,0.0023669958560527736
2012-01-27,0.0021472070058371285
2012-01-30,-0.0028457379330301368
2012-01-31,0.003591873961601079
2012-02-01,0.0044208777209932375
2012-02-02,0.002099972888506192
2012-02-03,0.0024914832376854586
2012-02-06,0.0005136472918209122
2012-02-07,9.53333877277308e-05
2012-02-08,0.001557713979798281
2012-02-09,-0.001016501147291047
2012-02-10,-0.004660388452551983
2012-02-13,0.005079897179338338
2012-02-14,-0.0012782805617218486
2012-02-15,-0.0007919688803702016
2012-02-16,0.004023006101601742
2012-02-17,0.00047664426319510853
2012-02-21,0.00035991965213984727
2012-02-22,0.0026006203676044656
2012-02-23,0.0031800425765701693
2012-02-24,0.00272276145630918
2012-02-27,0.0002160060057718604
2012-02-28,0.0029535543741496507
2012-02-29,-0.008102500751979774
2012-03-01,0.0038815996468257196
2012-03-02,-0.001305643540953816
2012-03-05,-0.004030745021483149
2012-03-06,-0.010570700890262602
2012-03-07,0.0037938342105450595
2012-03-08,0.005686544257720555
2012-03-09,0.0016708439237683793
2012-03-12,-0.0013608958915692017
2012-03-13,0.004689888302617956
2012-03-14,-0.009232957014910231
2012-03-15,0.003349458913250505
2012-03-16,0.0023819916939731038
2012-03-19,-0.0004134695513189912
2012-03-20,-0.004036379063229978
2012-03-21,0.0009804408174766577
2012-03-22,-0.004335675763887718
2012-03-23,0.005338323427293446
2012-03-26,0.007717827616258729
2012-03-27,-0.0002649934623189987
2012-03-28,-0.005061091726900493
2012-03-29,-0.0006446493776542818
2012-03-30,0.0012091172281867802
2012-04-02,0.006534216035616531
2012-04-03,-0.008715038727931619
2012-04-04,-0.006438937080272483
2012-04-05,0.0016217374861190736
2012-04-09,-8.046203626253085e-05
2012-04-10,-0.006844797671713241
2012-04-11,0.003134934100913629
2012-04-12,0.008475926197308071
2012-04-13,-0.004692171118065255
2012-04-16,-1.5891828505027036e-05
2012-04-17,0.006576482699437735
2012-04-18,-0.0025093800112656597
2012-04-19,-0.002096853372269809
2012-04-20,0.002737997128232497
2012-04-23,-0.004974973712796418
2012-04-24,0.001576403371473307
2012-04-25,0.006119311649176866
2012-04-26,0.004889433317517495
2012-04-27,0.0019664017921815014
2012-04-30,-0.001023833824276048
2012-05-01,0.001647321399130215
2012-05-02,-0.001558617421917997
2012-05-03,-0.004937698367679549
2012-05-04,-0.006467071076056171
2012-05-07,0.0012713919871980483
2012-05-08,-0.004167591228292527
2012-05-09,-0.004863034139981455
2012-05-10,0.0006961875850569289
2012-05-11,-0.001389526227980905
2012-05-14,-0.0067502161281350805
2012-05-15,-0.003951218382514072
2012-05-16,-0.0033906539715610733
2012-05-17,-0.004276131421406406
2012-05-18,-0.003463969206727615
2012-05-21,0.009674972990573112
2012-05-22,-0.004352061875277362
2012-05-23,-0.0007174547382753161
2012-05-24,-0.0009714771675734678
2012-05-25,0.0002081464646368846
2012-05-29,0.005370725265424166
2012-05-30,-0.0049958353008031494
2012-05-31,0.0015964333714728173
2012-06-01,-0.005921459461065354
2012-06-04,-0.0013333442173780385
2012-06-05,0.0016949311647239008
2012-06-06,0.009514706155231924
2012-06-07,-0.0007823802419114822
2012-06-08,0.002817474239421348
2012-06-11,-0.006364246132060432
2012-06-12,0.005278091846361749
2012-06-13,-0.0010845873584019996
2012-06-14,0.005299087947122012
2012-06-15,0.006789449682967726
2012-06-18,0.0012902320722340643
2012-06-19,0.00367376457770407
2012-06-20,-0.0013958405159470277
2012-06-21,-0.013750512511088369
2012-06-22,0.002196243018510886
2012-06-25,-0.0036930288029877766
2012-06-26,0.0016899433287829223
2012-06-27,0.004938988767442849
2012-06-28,-0.0010348141985755124
2012-06-29,0.01692777947629421
2012-07-02,0.00398107750336913
2012-07-03,0.006101474591480864
2012-07-05,-0.003124559056425805
2012-07-06,-0.00511382157826294
2012-07-09,0.0021133080212571032
2012-07-10,-0.005748799285674779
2012-07-11,0.0021333712555547373
2012-07-12,-0.0015637628317535025
2012-07-13,0.008626396790615531
2012-07-16,0.0011450247691222714
2012-07-17,0.0018528314513377876
2012-07-18,0.003437403627945734
2012-07-19,0.0023094488765015176
2012-07-20,-0.0037947829637769914
2012-07-23,-0.007570085218966358
2012-07-24,-0.002816817493962396
2012-07-25,0.0028518091768760783
2012-07-26,0.008600437530457493
2012-07-27,0.006583913681331466
2012-07-30,0.0016256974585552376
2012-07-31,-0.0031991243248572668
2012-08-01,-0.0018598116144660348
2012-08-02,-0.003859723024070851
2012-08-03,0.00979724283427373
2012-08-06,0.002463591942481104
2012-08-07,-0.00042537003713691074
2012-08-08,-0.0006441545177447406
2012-08-09,0.0009265627064422454
2012-08-10,0.0017452252234242236
2012-08-13,-0.0026466200329206824
2012-08-14,-0.002614460907676859
2012-08-15,-0.0017286844440669092
2012-08-16,0.0033687646626343057
2012-08-17,0.0012008864163768184
2012-08-20,0.0008935034575928692
2012-08-21,0.00208157050855337
2012-08-22,0.004465281289287399
2012-08-23,-0.002155260270185654
2012-08-24,0.0013582843011262001
2012-08-27,0.00016979549134720545
2012-08-28,0.00029371216522044215
2012-08-29,-0.0014085121946990642
2012-08-30,-0.003133538494313144
2012-08-31,0.008344878915383103
2012-09-04,-0.0011470613023013077
2012-09-05,-0.0017423960711210932
2012-09-06,0.006546954399434821
2012-09-07,0.006158851896953277
2012-09-10,-0.0034566906699929276
2012-09-11,0.0024571707577442535
2012-09-12,0.00015811771959984297
2012-09-13,0.01012603996541148
2012-09-14,-0.0006360115006423671
2012-09-17,-0.002895815184123074
2012-09-18,0.00018489696761100677
2012-09-19,0.00035102508928229074
2012-09-20,-0.0013188806616333925
2012-09-21,0.0013045622533706491
2012-09-24,-0.0009281254762199976
2012-09-25,-0.0035577403035304735
2012-09-26,-0.0018573451522302486
2012-09-27,0.005996152515482497
2012-09-28,-0.003247299203990562
2012-10-01,0.002677772910663592
2012-10-02,0.0005369656274530044
2012-10-03,-0.00034372113776869897
2012-10-04,0.0038511327818967203
2012-10-05,-0.002750149949627174
2012-10-08,-0.0009674531395968279
2012-10-09,-0.0049677015023234065
2012-10-10,-0.0010601316127304171
2012-10-11,0.003546148315892103
2012-10-12,-0.0023861251556137678
2012-10-15,0.0027730058732419417
2012-10-16,0.0035781271957831253
2012-10-17,0.0004481508404603797
2012-10-18,-0.002085647162416387
2012-10-19,-0.006691615207946231
2012-10-22,-0.0004012400294245143
2012-10-23,-0.0068808123964096985
2012-10-24,-0.002680536335175525
2012-10-25,0.0012449774890080601
2012-10-26,0.001731724984118923
2012-10-31,0.0022366515837548098
2012-11-01,0.003112906605385531
2012-11-02,-0.006140499133088047
2012-11-05,0.001984378869505485
2012-11-06,0.004316770493049894
2012-11-07,-0.006398130613671368
2012-11-08,-0.002367532689909595
2012-11-09,0.0005595514586697724
2012-11-12,-2.7850017811036418e-05
2012-11-13,-0.0016877047695016236
2012-11-14,-0.0058194614054031014
2012-11-15,-0.0013777124610798385
2012-11-16,0.0019877799237652005
2012-11-19,0.010894768482808785
2012-11-20,-0.0020456171337464293
2012-11-21,0.0005999220500577207
2012-11-23,0.007964601584204855
2012-11-26,9.171053883824117e-06
2012-11-27,-0.0020859849984598278
2012-11-28,0.0017487948156109502
2012-11-29,0.0038478624904779556
2012-11-30,-0.00047542532819020876
2012-12-03,-0.0003845935186374993
2012-12-04,-0.00041100430248834153
2012-12-05,0.001060222207415603
2012-12-06,0.0018064032643490533
2012-12-07,-0.0002249055382870424
2012-12-10,0.0013151754997460397
2012-12-11,0.001151125864234046
2012-12-12,-0.0010782217106818526
2012-12-13,-0.004232320657279626
2012-12-14,0.0010792325286401705
2012-12-17,0.001440420003358511
2012-12-18,0.0019185619399691347
2012-12-19,-0.0007137763813433027
2012-12-20,0.002098399062694616
2012-12-21,-0.0018410441946219572
2012-12-24,-0.0016888155258446744
2012-12-26,0.0005166954486286713
2012-12-27,0.0017734627653043498
2012-12-28,-0.003426770259445637
2012-12-31,0.005390489261941407
2013-01-02,0.008913326362016692
2013-01-03,-0.006123758063430749
2013-01-04,0.0017067676603693183
2013-01-07,-0.0014669158556166082
2013-01-08,-7.609007331763344e-06
2013-01-09,0.0014185659529577766
2013-01-10,0.0041427904063893375
2013-01-11,0.0005867251018313414
2013-01-14,0.00045568019362118633
2013-01-15,0.0010137093385701556
2013-01-16,-0.00016397470360241973
2013-01-17,0.0018324258330611643
2013-01-18,0.0024344892721640064
2013-01-22,0.002413540154351922
2013-01-23,-0.00016019692066847392
2013-01-24,-0.0010816344679128464
2013-01-25,-0.0006887890972137834
2013-01-28,-0.0019884389579004434
2013-01-29,0.002093706264167378
2013-01-30,-0.0008287148994967296
2013-01-31,-0.0011415850616656308
2013-02-01,0.0024979635915236297
2013-02-04,-0.0031044704139465747
2013-02-05,0.0016813653863782694
2013-02-06,0.0018263412971587915
2013-02-07,-0.0025475367215986623
2013-02-08,0.0036787920472097424
2013-02-11,-0.0015604933839850667
2013-02-12,0.001286367673502028
2013-02-13,-0.0011903876274295766
2013-02-14,0.0007588971545222712
2013-02-15,-0.0027726488899338757
2013-02-19,0.0023381461741800117
2013-02-20,-0.006934982407982204
2013-02-21,-0.003201173675588583
2013-02-22,0.005191645742268332
2013-02-25,-0.004904700352826916
2013-02-26,0.0032364072076907016
2013-02-27,0.003727056062042371
2013-02-28,-0.0015961789784569925
2013-03-01,0.0013048312347268554
2013-03-04,0.000391474145706584
2013-03-05,0.00443043982250888
2013-03-06,-0.0009007325377585517
2013-03-07,-0.000726452211560955
2013-03-08,-1.5158753576536275e-05
2013-03-11,0.001412893956336242
2013-03-12,0.0002479844124821141
2013-03-13,-0.001158996344306845
2013-03-14,0.0032883893774783824
2013-03-15,0.0009596032766323082
2013-03-18,-0.0015475896547806833
2013-03-19,-0.00043178516759209375
2013-03-20,0.0011313757889939249
2013-03-21,-0.0021886211146332
2013-03-22,0.0032028121712262304
2013-03-25,-0.002480289845488082
2013-03-26,0.004557694853708821
2013-03-27,0.002194051970023277
2013-03-28,-0.00036420931215442774
2013-04-01,-0.0014923130618314474
2013-04-02,0.00025139687657676487
2013-04-03,-0.0040251679921694825
2013-04-04,0.004478487021972632
2013-04-05,0.0026342806200156067
2013-04-08,0.0012973481041534053
2013-04-09,0.002800273643778526
2013-04-10,0.0017432154387921816
2013-04-11,0.002226564060059332
2013-04-12,-0.0033880684622513563
2013-04-15,-0.01815635838591156
2013-04-16,0.007493462772219649
2013-04-17,-0.007050627939778412
2013-04-18,-7.304297870116346e-06
2013-04-19,0.0048138980462829675
2013-04-22,0.003636634379476387
2013-04-23,0.0032957174695787818
2013-04-24,0.0034926512792527366
2013-04-25,0.004086740348713592
2013-04-26,-0.00012303970921929367
2013-04-29,0.0052959685245993066
2013-04-30,0.0017742884192804432
2013-05-01,-0.004110025680713175
2013-05-02,0.004833816328571761
2013-05-03,0.0009663915278559701
2013-05-06,0.0005174186577621576
2013-05-07,0.00013902267155334943
2013-05-08,0.00466695919689903
2013-05-09,-0.003887978451434495
2013-05-10,-0.0028332847156631964
2013-05-13,-0.0024692135313538754
2013-05-14,0.0007316461714266122
2013-05-15,0.0016281175201605326
2013-05-16,-0.0004633045682683999
2013-05-17,-0.00027423574435315513
2013-05-20,0.0034296788786553427
2013-05-21,0.0005749532271837065
2013-05-22,-0.009080136934322414
2013-05-23,-0.0009161669674003002
2013-05-24,-0.002358748106927551
2013-05-28,-0.003152361465569541
2013-05-29,-0.0023833177821492345
2013-05-30,0.001916696075755705
2013-05-31,-0.011245683697048654
2013-06-03,0.005706563690529017
2013-06-04,-0.004246926842735108
2013-06-05,-0.0055388524707467995
2013-06-06,0.005686608924397672
2013-06-07,-0.0007130454826710839
2013-06-10,-0.0020661986282340685
2013-06-11,-0.005359067235381624
2013-06-12,-0.004879946852374513
2013-06-13,0.011875889836593337
2013-06-14,-0.00257891782954299
2013-06-17,0.0027319627849890426
2013-06-18,0.0022160786056495212
2013-06-19,-0.014081084152692477
2013-06-20,-0.02456104570954883
2013-06-21,-0.0011957690579174887
2013-06-24,-0.007970971683243894
2013-06-25,0.005107807462164712
2013-06-26,0.0030698710452849312
2013-06-27,0.005635763035979485
2013-06-28,0.0007721695142274677
2013-07-01,0.004951716178396117
2013-07-02,-0.0011686913612441786
2013-07-03,-0.0002892035044606989
2013-07-05,-0.006716903354050726
2013-07-08,0.00656361653078918
2013-07-09,0.005338400184936219
2013-07-10,-0.001027218691256353
2013-07-11,0.016327389925423305
2013-07-12,-0.0016848461615037603
2013-07-15,0.0038391762545426315
2013-07-16,-2.6002657037831273e-05
2013-07-17,0.0019685247142100302
2013-07-18,0.0006871367998331691
2013-07-19,0.0037828062856564582
2013-07-22,0.004370620360104933
2013-07-23,-6.055656265793101e-06
2013-07-24,-0.007482396551741842
2013-07-25,0.0018512376644322947
2013-07-26,6.340709222487316e-05
2013-07-29,-0.004203161199981528
2013-07-30,-0.0007420417792713884
2013-07-31,0.0002811460465724392
2013-08-01,2.8728335979802573e-06
2013-08-02,0.0035960648579261463
2013-08-05,-0.0034476595423425715
2013-08-06,-0.0037027099136789105
2013-08-07,-0.0009210301681885282
2013-08-08,0.005650987587575376
2013-08-09,0.000750654223858226
2013-08-12,0.0007687406099580352
2013-08-13,-0.003268150427986205
2013-08-14,0.0001636172688505756
2013-08-15,-0.006451160222798549
2013-08-16,-0.0031989605041338577
2013-08-19,-0.0065608684479215515
2013-08-20,0.004725812701998561
2013-08-21,-0.006991507963097866
2013-08-22,0.006373967805360561
2013-08-23,0.007273287424393825
2013-08-26,-0.0006502416517795473
2013-08-27,-0.0034595400260823044
2013-08-28,-0.0006207023239002299
2013-08-29,0.0006854561286797499
2013-08-30,-0.003438620417820187
2013-09-03,0.0015761055607471355
2013-09-04,0.001762000997151996
2013-09-05,-0.0047525764628920065
2013-09-06,0.0054381317119297345
2013-09-09,0.006202064207117677
2013-09-10,-0.00022576210804885156
2013-09-11,0.003743991332876886
2013-09-12,-0.004467316768123534
2013-09-13,0.002001092578396054
2013-09-16,0.0015476797272957745
2013-09-17,0.0018298130595517412
2013-09-18,0.01904700293319334
2013-09-19,-0.0033722821028141716
2013-09-20,-0.006645270253691147
2013-09-23,-0.00034478433031863366
2013-09-24,0.00023862611280674675
2013-09-25,0.0007924183684732811
2013-09-26,0.0005589046299548483
2013-09-27,-0.0015509946763219583
2013-09-30,-0.004118639486945685
2013-10-01,0.0009763808579670533
2013-10-02,0.002932876747405298
2013-10-03,-0.003940943153489572
2013-10-04,0.0019832060414758977
2013-10-07,-0.0016299656670376948
2013-10-08,-0.004720259896982177
2013-10-09,-0.0015136339455675341
2013-10-10,0.009490850584436125
2013-10-11,0.0017881151614996284
2013-10-14,0.0002798713059554547
2013-10-15,-0.002644969827039878
2013-10-16,0.00878526528448151
2013-10-17,0.00876132634315328
2013-10-18,0.002738521197342295
2013-10-21,-0.001012346163498825
2013-10-22,0.007588034079478495
2013-10-23,-0.004062518715907992
2013-10-24,0.0014179650160914658
2013-10-25,0.002912700270011956
2013-10-28,8.5529688678807e-05
2013-10-29,0.0012523749099235867
2013-10-30,-0.003505401000006874
