Date,Balanced Benchmark Portfolio
2010-07-28,-0.0008342219344342428
2010-07-29,0.0007332749088296976
2010-07-30,0.004672106258083771
2010-08-02,0.011531581783260894
2010-08-03,-1.3753162580563103e-05
2010-08-04,0.0016075036589799797
2010-08-05,9.841243683683606e-06
2010-08-06,0.0014692225842816964
2010-08-09,0.0019909220481394993
2010-08-10,-0.002977840856231074
2010-08-11,-0.014418510754636054
2010-08-12,-0.0027970964914395373
2010-08-13,0.001475273439109284
2010-08-16,0.006118146492214612
2010-08-17,0.005555951060451628
2010-08-18,0.0007299053472437821
2010-08-19,-0.005975525312385441
2010-08-20,-0.00324982584496554
2010-08-23,-0.0020734150913771766
2010-08-24,-0.003545806929094987
2010-08-25,0.001622619653370919
2010-08-26,-0.0001559097620343696
2010-08-27,0.003685912834112192
2010-08-30,-0.0027808200209640936
2010-08-31,0.0028671172454765546
2010-09-01,0.012229380575434089
2010-09-02,0.002772101958844654
2010-09-03,0.00297931912700846
2010-09-07,-0.0009861393622101334
2010-09-08,0.001957389793933353
2010-09-09,-0.0027863553144093015
2010-09-10,0.0021255789290348425
2010-09-13,0.008599168267776878
2010-09-14,0.004197164569146104
2010-09-15,-0.0008394738071639353
2010-09-16,-0.0026639321188325284
2010-09-17,0.0009463276036095537
2010-09-20,0.00955712131721621
2010-09-21,0.0019360604637931426
2010-09-22,-0.0005669684259695496
2010-09-23,-0.00408621644278811
2010-09-24,0.009487265580321607
2010-09-27,0.000526847082353906
2010-09-28,0.004125158208582182
2010-09-29,-0.0006093134724102035
2010-09-30,-0.00047882638957922664
2010-10-01,0.00307761647336954
2010-10-04,-0.0027422912175504256
2010-10-05,0.012320171514625163
2010-10-06,0.0037626331963626788
2010-10-07,-0.0031258619093414044
2010-10-08,0.005598360344831641
2010-10-11,0.00044827116658608496
2010-10-12,-0.0007551685794696172
2010-10-13,0.006068338669341386
2010-10-14,-0.0033965646174464593
2010-10-15,-0.0036244916864890267
2010-10-18,0.005211895924293066
2010-10-19,-0.011085626250424866
2010-10-20,0.009011811212461852
2010-10-21,-0.004324447256348018
2010-10-22,0.0025607426136971733
2010-10-25,0.003500227256690725
2010-10-26,-0.003559192898072475
2010-10-27,-0.00594880790312985
2010-10-28,0.0037823574381062354
2010-10-29,0.0027680298632591087
2010-11-01,-4.836325443325116e-05
2010-11-02,0.007952888451777074
2010-11-03,0.00010369464336184646
2010-11-04,0.01702564670135562
2010-11-05,-0.0012219244468042638
2010-11-08,-0.00014184169633108977
2010-11-09,-0.011425421968221529
2010-11-10,0.004222471204795209
2010-11-11,-0.003793769895704119
2010-11-12,-0.013181582495969325
2010-11-15,-0.006557239799330824
2010-11-16,-0.008632522239684269
2010-11-17,-0.00034432107078156683
2010-11-18,0.011386890455925548
2010-11-19,0.0012136175076861255
2010-11-22,0.001120456178539091
2010-11-23,-0.0079064487621466
2010-11-24,0.004707734623567107
2010-11-26,-0.004208800107529528
2010-11-29,0.0019734868376877364
2010-11-30,-0.0019168983923347717
2010-12-01,0.007868186430652796
2010-12-02,0.006562275635862446
2010-12-03,0.0035087435109354883
2010-12-06,0.0027260527167480555
2010-12-07,-0.007128425376547439
2010-12-08,-0.0032491438191043645
2010-12-09,0.0016940079283124332
2010-12-10,-9.286218627942867e-05
2010-12-13,0.0036842209441238128
2010-12-14,-0.0034915458110901776
2010-12-15,-0.00738627286745717
2010-12-16,0.0035949506269467124
2010-12-17,0.004899524075382666
2010-12-20,0.0022813954955213976
2010-12-21,0.005512494724857303
2010-12-22,0.0006371806794389045
2010-12-23,-0.0013564344525608272
2010-12-27,0.0021122116168886874
2010-12-28,-0.0014449746854038323
2010-12-29,0.006284747427172337
2010-12-30,-0.002036309465298232
2010-12-31,0.00538936096605848
2011-01-03,0.003827020643240027
2011-01-04,-0.003245337058547684
2011-01-05,-0.0029115190847937454
2011-01-06,-0.0024842916583799825
2011-01-07,8.667075094044848e-05
2011-01-10,0.00130884413349903
2011-01-11,0.0022048695076960635
2011-01-12,0.005273862454448876
2011-01-13,0.0009105685760888815
2011-01-14,0.0010491648869886661
2011-01-18,0.0009196384212533371
2011-01-19,-0.003144031269375431
2011-01-20,-0.006938865560239527
2011-01-21,0.002808110247437987
2011-01-24,0.0022651789410249234
2011-01-25,0.001360756015296173
2011-01-26,0.0015395958518036091
2011-01-27,0.00011578013780879173
2011-01-28,-0.005554125567773736
2011-01-31,0.0034229567980278396
2011-02-01,0.007543804318242666
2011-02-02,-0.0009272587544087931
2011-02-03,-0.0006442157347780886
2011-02-04,-0.0024527483879333567
2011-02-07,0.002849706634449988
2011-02-08,0.0011478960728745393
2011-02-09,0.00036435972630851976
2011-02-10,-0.0033783929640773466
2011-02-11,0.004587344619988103
2011-02-14,0.0014761733345446506
2011-02-15,-0.0005526455572457124
2011-02-16,0.0032828861107338687
2011-02-17,0.0030821192693154865
2011-02-18,0.0014149830201543323
2011-02-22,-0.006615657662015542
2011-02-23,0.00042975708018663046
2011-02-24,-0.0004106615925403458
2011-02-25,0.009093534525785285
2011-02-28,0.004759183934809112
2011-03-01,-0.004709454255470391
2011-03-02,-0.0012259312896373254
2011-03-03,0.003972068612314449
2011-03-04,6.86347514636066e-05
2011-03-07,-0.005325764784115883
2011-03-08,0.001954431831912266
2011-03-09,0.002198775864606913
2011-03-10,-0.008330038185949962
2011-03-11,0.0016179636405006005
2011-03-14,-0.0027063283445361653
2011-03-15,-0.00828691498528199
2011-03-16,-0.006397960960647507
2011-03-17,0.009379985340151291
2011-03-18,0.0045045624477830235
2011-03-21,0.007213818194110733
2011-03-22,-0.0002833575967686319
2011-03-23,0.001410232350254418
2011-03-24,0.0023368854006409062
2011-03-25,-0.0005655900325325603
2011-03-28,-0.0021173052145281646
2011-03-29,0.0016016205582302908
2011-03-30,0.006120952037068826
2011-03-31,0.000913267315771117
2011-04-01,0.004147229133525066
2011-04-04,0.002619524746701461
2011-04-05,-0.00019067675534225947
2011-04-06,-2.0133859497318835e-05
2011-04-07,-0.0017637167971556132
2011-04-08,0.0009294944766919167
2011-04-11,-0.003115755270612925
2011-04-12,-0.003705342078858043
2011-04-13,0.0028793047038494627
2011-04-14,0.0018044494109868958
2011-04-15,0.005507397547550228
2011-04-18,-0.0059216135061377325
2011-04-19,0.004248189585788669
2011-04-20,0.008090788606622067
2011-04-21,0.0035339742378556424
2011-04-25,0.0004835851116320844
2011-04-26,0.005606493192486685
2011-04-27,0.003602851091980818
2011-04-28,0.003190543489779978
2011-04-29,0.0030967269429753664
2011-05-02,-0.0011115662600715782
2011-05-03,-0.0033173180578087292
2011-05-04,-0.004946574019451785
2011-05-05,-0.009929990475546435
2011-05-06,0.0020088522584260668
2011-05-09,0.0060089878907933336
2011-05-10,0.0036780515663491337
2011-05-11,-0.00804654723302341
2011-05-12,0.0007171253454907989
2011-05-13,-0.003937449647621866
2011-05-16,-0.0015831459400038948
2011-05-17,0.0017903503977088576
2011-05-18,0.0036743725069725776
2011-05-19,0.0007740990532350846
2011-05-20,-0.0024175612023624735
2011-05-23,-0.007253999720627952
2011-05-24,0.002940811745517533
2011-05-25,0.0024784417504632498
2011-05-26,0.005480105706925304
2011-05-27,0.0038604060243769213
2011-05-31,0.007212300580328652
2011-06-01,-0.00827611402650495
2011-06-02,-0.0028214555045837243
2011-06-03,-0.0006326882080731283
2011-06-06,-0.007232171998952548
2011-06-07,0.0033071632861128896
2011-06-08,-0.001605971692576517
2011-06-09,0.0023615157244708355
2011-06-10,-0.00864934194929087
2011-06-13,-0.0016859116697854073
2011-06-14,0.004706693806979008
2011-06-15,-0.007481537545800747
2011-06-16,-0.00013060268187788828
2011-06-17,0.00237799083043562
2011-06-20,0.0015418038036188434
2011-06-21,0.006947842179553694
2011-06-22,-0.0028742436159984006
2011-06-23,-0.0035508680487864115
2011-06-24,-0.005813020772008867
2011-06-27,0.0012833187811739197
2011-06-28,0.004446908940680022
2011-06-29,0.005307480376213652
2011-06-30,0.0028415408389720707
2011-07-01,0.005418924244800881
2011-07-05,0.003538395892978797
2011-07-06,0.0013534363283663818
2011-07-07,0.0056610905713277634
2011-07-08,0.0003381617570902406
2011-07-11,-0.007095070784602248
2011-07-12,-0.0003447061223320715
2011-07-13,0.005365243709563996
2011-07-14,-0.006591545172865981
2011-07-15,0.0045846190405753415
2011-07-18,-0.005579740419967251
2011-07-19,0.009814855926138106
2011-07-20,0.00040106832228831065
2011-07-21,0.004293785345321929
2011-07-22,0.003430035768164325
2011-07-25,-0.004491469850546857
2011-07-26,0.002487775668435671
2011-07-27,-0.01140444110028544
2011-07-28,-0.00011521311467037935
2011-07-29,0.0032733933371017977
2011-08-01,-0.0015379160851532305
2011-08-02,-0.005636139519478017
2011-08-03,0.0005596260629186408
2011-08-04,-0.022063332050523795
2011-08-05,-0.005001317337668625
2011-08-08,-0.029107493673870673
2011-08-09,0.030387108076205954
2011-08-10,-0.012666093069255396
2011-08-11,0.012951521927496282
2011-08-12,0.006090409331164822
2011-08-15,0.0115404591112768
2011-08-16,-0.0008007658673238285
2011-08-17,0.005549476992600173
2011-08-18,-0.017985063018030992
2011-08-19,-0.004596857795674468
2011-08-22,0.0022480252255413077
2011-08-23,0.009566353145043508
2011-08-24,-0.0052706336537633345
2011-08-25,-0.005344465364802708
2011-08-26,0.011739178173541526
2011-08-29,0.00980177285331814
2011-08-30,0.0067746771292701785
2011-08-31,0.002698407872888163
2011-09-01,-0.001902515683303464
2011-09-02,-0.003970005462479351
2011-09-06,-0.004988475409666621
2011-09-07,0.00912042425793067
2011-09-08,-0.0027053322886477593
2011-09-09,-0.013334790038867929
2011-09-12,-0.0019042489203618582
2011-09-13,0.002615939266899359
2011-09-14,0.005387653649025487
2011-09-15,0.004404815360756351
2011-09-16,0.003526048800685538
2011-09-19,-0.006704584152170642
2011-09-20,0.0014409465836277445
2011-09-21,-0.013109589569294536
2011-09-22,-0.015842632516749156
2011-09-23,-0.004761112291700484
2011-09-26,0.006336902800025155
2011-09-27,0.007338239233731615
2011-09-28,-0.01444686024956075
2011-09-29,0.007516208204377395
2011-09-30,-0.012629392190283096
2011-10-03,-0.008235817470807857
2011-10-04,0.005238624306237255
2011-10-05,0.008288419991097659
2011-10-06,0.00960653878485315
2011-10-07,-0.006889217844701525
2011-10-10,0.0185286478657784
2011-10-11,-0.000994677364943796
2011-10-12,0.005662300662291941
2011-10-13,-3.897207429632525e-05
2011-10-14,0.007782453292934651
2011-10-17,-0.008812946301424077
2011-10-18,0.00912775906608335
2011-10-19,-0.008345709734676491
2011-10-20,-0.0009649539749130688
2011-10-21,0.010893054172723663
2011-10-24,0.011208659253415772
2011-10-25,-0.0023568655645664523
2011-10-26,0.0029165789297318197
2011-10-27,0.017884143695316223
2011-10-28,0.0009394248753706724
2011-10-31,-0.009987089769650629
2011-11-01,-0.008902428369386362
2011-11-02,0.007728396736980657
2011-11-03,0.008763346641605847
2011-11-04,-0.0030048854784890887
2011-11-07,0.005718996072485563
2011-11-08,0.0029784443994405256
2011-11-09,-0.01943206936506113
2011-11-10,0.0007724334030960588
2011-11-11,0.010818102840646491
2011-11-14,-0.004564558673164744
2011-11-15,0.0016974125568358313
2011-11-16,-0.007921437707703973
2011-11-17,-0.010643819163668028
2011-11-18,0.0002457467434368411
2011-11-21,-0.01240184344817326
2011-11-22,0.0010850406803630177
2011-11-23,-0.012306613097908694
2011-11-25,-0.004921936334366943
2011-11-28,0.01836522725898061
2011-11-29,0.0010758997678010848
2011-11-30,0.02182974022124567
2011-12-01,-0.002129927639470304
2011-12-02,0.003231606079913195
2011-12-05,0.004086384655425902
2011-12-06,-0.0019501319152501208
2011-12-07,0.0037793928792284734
2011-12-08,-0.012720131003078635
2011-12-09,0.006244804061889892
2011-12-12,-0.010928216216405537
2011-12-13,-0.004455924310089319
2011-12-14,-0.006988618956406055
2011-12-15,0.0016879736159089286
2011-12-16,0.00552208076912736
2011-12-19,-0.003829435330424873
2011-12-20,0.013990138991588429
2011-12-21,-0.0014262725586208103
2011-12-22,0.005178814983944149
2011-12-23,0.0020348248112754246
2011-12-27,0.00010338427774712167
2011-12-28,-0.006590336319066709
2011-12-29,0.005849018107558483
2011-12-30,0.0010860020356453226
2012-01-03,0.010411535328561592
2012-01-04,-0.0020573365122632625
2012-01-05,-0.001639478075412828
2012-01-06,-0.0012347111863961321
2012-01-09,0.0008568601625973183
2012-01-10,0.006830791469200163
2012-01-11,0.002654796696804667
2012-01-12,-0.00010119684407815649
2012-01-13,-0.001510914699951631
2012-01-17,0.005569573330132039
2012-01-18,0.0048908840482818905
2012-01-19,0.001069102023856323
2012-01-20,-0.00021322668970848329
2012-01-23,0.0008817871723993977
2012-01-24,-8.174536050888689e-05
2012-01-25,0.008214641369412266
2012-01-26,0.0023672297492124987
2012-01-27,0.0021467028033430547
2012-01-30,-0.002845419023948477
2012-01-31,0.0035917586080778654
2012-02-01,0.0044210853844394325
2012-02-02,0.002099980554947356
2012-02-03,0.0024912934335520206
2012-02-06,0.0005137265429397129
2012-02-07,9.555932855020864e-05
2012-02-08,0.0015575183343980539
2012-02-09,-0.0010165670854044508
2012-02-10,-0.004660338620041832
2012-02-13,0.0050799866870787835
2012-02-14,-0.0012783442629294296
2012-02-15,-0.0007917832541417981
2012-02-16,0.004022814472419461
2012-02-17,0.0004766841702321079
2012-02-21,0.0003598779629547044
2012-02-22,0.0026004874754774424
2012-02-23,0.0031800653764367933
2012-02-24,0.002722969952021307
2012-02-27,0.00021553008583646724
2012-02-28,0.002953986069036937
2012-02-29,-0.008102889721951582
2012-03-01,0.00388182354614857
2012-03-02,-0.0013057255077127074
2012-03-05,-0.004030450272774492
2012-03-06,-0.010570726874012648
2012-03-07,0.003793473007382471
2012-03-08,0.005686824839800126
2012-03-09,0.001670657906849875
2012-03-12,-0.0013606464283014786
2012-03-13,0.004689699540867835
2012-03-14,-0.009232805452159315
2012-03-15,0.0033490479583625763
2012-03-16,0.002382449368492816
2012-03-19,-0.0004136548742203995
2012-03-20,-0.004036482741934861
2012-03-21,0.0009805970527293484
2012-03-22,-0.004335734620360155
2012-03-23,0.005338302380495877
2012-03-26,0.007717736344356964
2012-03-27,-0.0002648170586807419
2012-03-28,-0.005061013643031308
2012-03-29,-0.0006448797519486607
2012-03-30,0.0012091624997752973
2012-04-02,0.006534434619635796
2012-04-03,-0.008715065608133283
2012-04-04,-0.00643903672328567
2012-04-05,0.00162169659575086
2012-04-09,-8.045741435647593e-05
2012-04-10,-0.00684475886598121
2012-04-11,0.0031351491314228117
2012-04-12,0.008475896871795202
2012-04-13,-0.004692132178532097
2012-04-16,-1.5947304155482526e-05
2012-04-17,0.006576102879146402
2012-04-18,-0.002509184459982235
2012-04-19,-0.0020970050141591932
2012-04-20,0.002738291698456521
2012-04-23,-0.004975205309725236
2012-04-24,0.0015767275212983467
2012-04-25,0.006118902749071011
2012-04-26,0.004889725905065367
2012-04-27,0.0019660522804399905
2012-04-30,-0.0010237058120244945
2012-05-01,0.0016472208421133418
2012-05-02,-0.001558313375594551
2012-05-03,-0.004937662344861903
2012-05-04,-0.006467100448149489
2012-05-07,0.0012712301288085183
2012-05-08,-0.004167299541323677
2012-05-09,-0.0048632288140202816
2012-05-10,0.0006961433639839656
2012-05-11,-0.0013895021742084833
2012-05-14,-0.00675015956464586
2012-05-15,-0.003951339059234202
2012-05-16,-0.003390383797496301
2012-05-17,-0.004276397725816067
2012-05-18,-0.0034638716073682693
2012-05-21,0.00967495526812364
2012-05-22,-0.004352088835373949
2012-05-23,-0.0007173243185338808
2012-05-24,-0.0009714418493004173
2012-05-25,0.0002081573163350105
2012-05-29,0.005370487031141383
2012-05-30,-0.004995655337708445
2012-05-31,0.0015960622763091638
2012-06-01,-0.005921225452421421
2012-06-04,-0.0013333405921614214
2012-06-05,0.0016948429693765601
2012-06-06,0.0095147692361861
2012-06-07,-0.0007822315563370574
2012-06-08,0.002817337269117136
2012-06-11,-0.006364087373875961
2012-06-12,0.005278009990570715
2012-06-13,-0.0010845339223884167
2012-06-14,0.005298998335186999
2012-06-15,0.006789396145685286
2012-06-18,0.0012904713270916245
2012-06-19,0.003673734316540604
2012-06-20,-0.0013960024379717462
2012-06-21,-0.01375041722302432
2012-06-22,0.0021961612088285754
2012-06-25,-0.003693021847183585
2012-06-26,0.001689970827394457
2012-06-27,0.0049388428525045215
2012-06-28,-0.0010346237026080864
2012-06-29,0.016927696562811574
2012-07-02,0.003981121069804494
2012-07-03,0.006101428509532887
2012-07-05,-0.003124473045831322
2012-07-06,-0.005113879909038807
2012-07-09,0.002113330920897193
2012-07-10,-0.005748770929981944
2012-07-11,0.002133357382729587
2012-07-12,-0.0015638401048452086
2012-07-13,0.008626382799314032
2012-07-16,0.0011450110859031516
2012-07-17,0.0018528248632015641
2012-07-18,0.003437498170524238
2012-07-19,0.0023092679590446833
2012-07-20,-0.0037946734383982306
2012-07-23,-0.007570073279525142
2012-07-24,-0.002816823540185903
2012-07-25,0.0028517321097473215
2012-07-26,0.008600519583206599
2012-07-27,0.006583759402248612
2012-07-30,0.0016258737734479013
2012-07-31,-0.0031991660961243804
2012-08-01,-0.0018598112253500056
2012-08-02,-0.00385965126054875
2012-08-03,0.009797313938598432
2012-08-06,0.002463721896349422
2012-08-07,-0.00042564736040797167
2012-08-08,-0.0006441174440574681
2012-08-09,0.0009266940228553866
2012-08-10,0.0017450519877078008
2012-08-13,-0.002646369030443504
2012-08-14,-0.002614643129000321
2012-08-15,-0.0017288068029958704
2012-08-16,0.003368787059357519
2012-08-17,0.0012009122443676736
2012-08-20,0.0008936902940797531
2012-08-21,0.002081410345040585
2012-08-22,0.004465415347606932
2012-08-23,-0.002155557477819679
2012-08-24,0.0013584681661043096
2012-08-27,0.00016977423009082782
2012-08-28,0.0002936411706237596
2012-08-29,-0.001408454001641024
2012-08-30,-0.0031334502238172337
2012-08-31,0.008344624282990399
2012-09-04,-0.0011468182418385533
2012-09-05,-0.0017425451323198793
2012-09-06,0.006547095796405615
2012-09-07,0.006158720438660727
2012-09-10,-0.0034566777041057537
2012-09-11,0.0024573276198230046
2012-09-12,0.00015798572880067375
2012-09-13,0.010126297812168294
2012-09-14,-0.0006361510237472883
2012-09-17,-0.002895628172842546
2012-09-18,0.00018463363268295455
2012-09-19,0.0003511040332480062
2012-09-20,-0.0013187959963462303
2012-09-21,0.0013045351343048239
2012-09-24,-0.0009282271855455261
2012-09-25,-0.003557761732580326
2012-09-26,-0.001857242145591144
2012-09-27,0.005996087003056764
2012-09-28,-0.0032473028589338543
2012-10-01,0.002677756258110875
2012-10-02,0.0005370322394467864
2012-10-03,-0.0003438445914873368
2012-10-04,0.0038512295161626108
2012-10-05,-0.0027501694060430523
2012-10-08,-0.0009674504915892589
2012-10-09,-0.004967809799667104
2012-10-10,-0.0010601771976656398
2012-10-11,0.003546277816506661
2012-10-12,-0.0023860179456515586
2012-10-15,0.0027729001001914433
2012-10-16,0.0035781194125820955
2012-10-17,0.00044796776946892436
2012-10-18,-0.0020854596908983425
2012-10-19,-0.006691679445797728
2012-10-22,-0.000401150416099606
2012-10-23,-0.006880793563300016
2012-10-24,-0.0026806019399166817
2012-10-25,0.001244983960469499
2012-10-26,0.0017319525572438766
2012-10-31,0.002236354277394458
2012-11-01,0.0031128853357034257
2012-11-02,-0.006140553476820844
2012-11-05,0.00198471006695608
2012-11-06,0.004316655272197385
2012-11-07,-0.006398228593738534
2012-11-08,-0.0023674260002689886
2012-11-09,0.0005596732763041623
2012-11-12,-2.7995815825889814e-05
2012-11-13,-0.0016877221260146924
2012-11-14,-0.005819409322026405
2012-11-15,-0.001377719548046372
2012-11-16,0.001987836611815448
2012-11-19,0.010894600427297951
2012-11-20,-0.002045657483481557
2012-11-21,0.0005999257304204442
2012-11-23,0.00796480427222449
2012-11-26,9.002550652237312e-06
2012-11-27,-0.002085934889530976
2012-11-28,0.0017488372270365394
2012-11-29,0.00384769646217386
2012-11-30,-0.00047528119835637097
2012-12-03,-0.0003847127117182471
2012-12-04,-0.0004106772657305347
2012-12-05,0.0010599521489477793
2012-12-06,0.0018064234117926292
2012-12-07,-0.0002249360683002922
2012-12-10,0.001315397070052482
2012-12-11,0.0011509703979934915
2012-12-12,-0.0010782654941054513
2012-12-13,-0.004232281650487484
2012-12-14,0.0010792116450435564
2012-12-17,0.0014403795604461497
2012-12-18,0.0019186281661359975
2012-12-19,-0.00071365411653729
2012-12-20,0.002098365768106226
2012-12-21,-0.001841170854970077
2012-12-24,-0.0016887770897254962
2012-12-26,0.0005165614592081836
2012-12-27,0.00177359230856741
2012-12-28,-0.0034267204602813537
2012-12-31,0.005390442727507888
2013-01-02,0.008913437272455962
2013-01-03,-0.006123796313619499
2013-01-04,0.0017068948388933715
2013-01-07,-0.0014671971945287043
2013-01-08,-7.340835086335759e-06
2013-01-09,0.001418438792856791
2013-01-10,0.004142896259615272
2013-01-11,0.0005864807801102355
2013-01-14,0.00045576754632481345
2013-01-15,0.001013629278532727
2013-01-16,-0.000163876714029444
2013-01-17,0.001832546932150957
2013-01-18,0.0024344945873714407
2013-01-22,0.0024135333739710883
2013-01-23,-0.00016040670731156892
2013-01-24,-0.0010816188019391968
2013-01-25,-0.0006889113935385153
2013-01-28,-0.0019882221456688372
2013-01-29,0.0020935403490631747
2013-01-30,-0.0008286502503424074
2013-01-31,-0.0011414619551848957
2013-02-01,0.002497844399399504
2013-02-04,-0.0031045519723944654
2013-02-05,0.0016814501196888204
2013-02-06,0.00182666403126871
2013-02-07,-0.002547543201893128
2013-02-08,0.003678537874392386
2013-02-11,-0.0015604167053093613
2013-02-12,0.0012863918544671672
2013-02-13,-0.001190516045484101
2013-02-14,0.0007587389388849286
2013-02-15,-0.002772460720278009
2013-02-19,0.0023380608611032368
2013-02-20,-0.006934795010995672
2013-02-21,-0.0032011062121605925
2013-02-22,0.005191461614242198
2013-02-25,-0.004904666224208509
2013-02-26,0.003236281433106544
2013-02-27,0.0037270270614744895
2013-02-28,-0.0015961187826876201
2013-03-01,0.0013048258561644288
2013-03-04,0.00039153171075460353
2013-03-05,0.004430348880252966
2013-03-06,-0.0009004777815632293
2013-03-07,-0.000726612165106889
2013-03-08,-1.5156879711163282e-05
2013-03-11,0.0014127457946312163
2013-03-12,0.0002479648513519937
2013-03-13,-0.0011586973873264916
2013-03-14,0.003288396431612244
2013-03-15,0.0009593625830551478
2013-03-18,-0.0015476064136596935
2013-03-19,-0.00043158203730256687
2013-03-20,0.0011311720416080976
2013-03-21,-0.0021886558617410143
2013-03-22,0.0032028284346194017
2013-03-25,-0.002480186804147424
2013-03-26,0.004557666390556483
2013-03-27,0.002194203875364378
2013-03-28,-0.0003642532861546223
2013-04-01,-0.0014921874876206698
2013-04-02,0.00025122481300958623
2013-04-03,-0.004025220711069601
2013-04-04,0.004478521492740712
2013-04-05,0.0026342848838934265
2013-04-08,0.0012973724912471044
2013-04-09,0.002800374244729505
2013-04-10,0.0017433733817587237
2013-04-11,0.0022264433606857537
2013-04-12,-0.003388528268308467
2013-04-15,-0.018156016602467923
2013-04-16,0.007493397405716777
2013-04-17,-0.007050576316780204
2013-04-18,-7.2377279391941645e-06
2013-04-19,0.0048138688103236855
2013-04-22,0.0036367106488970125
2013-04-23,0.0032955312884842248
2013-04-24,0.003492749510927338
2013-04-25,0.004086637439745778
2013-04-26,-0.00012285737689141644
2013-04-29,0.005295976178822419
2013-04-30,0.0017741387862257164
2013-05-01,-0.004110083654829776
2013-05-02,0.004833742765543231
2013-05-03,0.0009667229706623273
2013-05-06,0.0005173902304861544
2013-05-07,0.00013859802048215013
2013-05-08,0.004667333413001948
2013-05-09,-0.0038881725960920777
2013-05-10,-0.0028330312561584657
2013-05-13,-0.0024692254139861212
2013-05-14,0.0007314991786705128
2013-05-15,0.0016280878814212362
2013-05-16,-0.0004633049795979525
2013-05-17,-0.00027436759208248083
2013-05-20,0.0034298563634113876
2013-05-21,0.0005749627533645853
2013-05-22,-0.00908032240054992
2013-05-23,-0.0009160207684287522
2013-05-24,-0.002358709682435418
2013-05-28,-0.003152247646530465
2013-05-29,-0.002383260618467923
2013-05-30,0.0019167286225508884
2013-05-31,-0.011246040866490904
2013-06-03,0.005706565960495651
2013-06-04,-0.00424689828856213
2013-06-05,-0.005538711037530337
2013-06-06,0.005686464430765284
2013-06-07,-0.0007127508357924042
2013-06-10,-0.0020663660836706265
2013-06-11,-0.00535888569940528
2013-06-12,-0.004880137160302555
2013-06-13,0.011875836496509343
2013-06-14,-0.0025789546998866027
2013-06-17,0.002731839714750474
2013-06-18,0.0022162101192818116
2013-06-19,-0.014081114567273505
2013-06-20,-0.024560957897083624
2013-06-21,-0.0011958615338968762
2013-06-24,-0.007970833607207963
2013-06-25,0.005107947529893116
2013-06-26,0.0030699602678830396
2013-06-27,0.00563562296690213
2013-06-28,0.000771811487380789
2013-07-01,0.0049520845807237614
2013-07-02,-0.0011687972235585652
2013-07-03,-0.00028915336347166704
2013-07-05,-0.006717051198616764
2013-07-08,0.006563687771050134
2013-07-09,0.005338517059808809
2013-07-10,-0.0010273080121001752
2013-07-11,0.016327405521856717
2013-07-12,-0.0016848552167520927
2013-07-15,0.0038393098319735907
2013-07-16,-2.597894799275293e-05
2013-07-17,0.0019683688086054862
2013-07-18,0.0006871670421156326
2013-07-19,0.003782607523114916
2013-07-22,0.004370794157394185
2013-07-23,-6.306124936770146e-06
2013-07-24,-0.00748226300347643
2013-07-25,0.0018514394659758361
2013-07-26,6.356434978247218e-05
2013-07-29,-0.004203511437021746
2013-07-30,-0.0007419897964677703
2013-07-31,0.00028113811788466845
2013-08-01,2.925714733241804e-06
2013-08-02,0.0035959949399428305
2013-08-05,-0.0034477062846339623
2013-08-06,-0.003702645951208968
2013-08-07,-0.000920916269146419
2013-08-08,0.005650713299534307
2013-08-09,0.000750792882104393
2013-08-12,0.0007689244004076123
2013-08-13,-0.0032683439906890867
2013-08-14,0.00016360465754183253
2013-08-15,-0.006451233580781507
2013-08-16,-0.003198726087421859
2013-08-19,-0.006561232480975307
2013-08-20,0.004726014924052115
2013-08-21,-0.006991286057122214
2013-08-22,0.0063737297772794195
2013-08-23,0.00727323061489071
2013-08-26,-0.0006501140319523461
2013-08-27,-0.0034595062371370324
2013-08-28,-0.0006207766436723994
2013-08-29,0.0006856438610707759
2013-08-30,-0.0034387698531640797
2013-09-03,0.0015760452937123514
2013-09-04,0.0017619648022316353
2013-09-05,-0.004752480801828919
2013-09-06,0.005438041045640936
2013-09-09,0.006202163758985231
2013-09-10,-0.00022603843445425864
2013-09-11,0.003744301482132024
2013-09-12,-0.004467403245196914
2013-09-13,0.0020013007126541372
2013-09-16,0.0015476711700999819
2013-09-17,0.0018296022838728914
2013-09-18,0.019047165219074475
2013-09-19,-0.0033723996784776286
2013-09-20,-0.006645310615840346
2013-09-23,-0.000344626322034498
2013-09-24,0.0002384243913077808
2013-09-25,0.000792568581067158
2013-09-26,0.0005588921144382252
2013-09-27,-0.0015508874055417466
2013-09-30,-0.0041186842017718085
2013-10-01,0.0009763769927859843
2013-10-02,0.0029329281559197055
2013-10-03,-0.003941129995360747
2013-10-04,0.001983424620337604
2013-10-07,-0.0016299497712220401
2013-10-08,-0.004720379238919116
2013-10-09,-0.0015138238792046063
2013-10-10,0.00949086472499108
2013-10-11,0.0017883028524354493
2013-10-14,0.0002799217871174198
2013-10-15,-0.002645016450458769
2013-10-16,0.008785136224655894
2013-10-17,0.00876134220864028
2013-10-18,0.0027386144877375096
2013-10-21,-0.0010125766955304282
2013-10-22,0.007588242158621815
2013-10-23,-0.00406264195132614
2013-10-24,0.0014180705831178442
2013-10-25,0.002912669374172754
2013-10-28,8.53929340701286e-05
2013-10-29,0.001252707122055463
2013-10-30,-0.0035057377447649677
2013-10-31,-0.0038630145537013427
